id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
47472308,275800186,43,0,0,0.86,3.65,3.77,3.47,4.28,4.16,4.37,3.7
47486539,22541573,3,0,0,0.07,4.33,4.33,5.0,4.67,5.0,5.0,3.67
48083343,3223938,1,0,0,0.02,4.0,3.0,3.0,4.0,3.0,2.0,3.0
48089766,375344103,1,0,0,0.02,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48095346,380332619,12,2,0,0.27,4.92,4.83,4.83,5.0,4.75,4.67,4.58
48100776,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48100962,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
47994751,24761711,15,0,0,0.34,5.0,5.0,5.0,4.93,5.0,4.87,4.87
47996191,51501835,7,1,0,0.15,4.57,4.29,4.43,4.71,4.29,4.86,4.14
47996705,9293730,9,2,0,0.21,4.78,4.78,4.56,4.78,4.78,4.33,4.22
48011354,313257412,1,0,0,0.05,1.0,1.0,2.0,4.0,1.0,2.0,1.0
48016092,387005139,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48017619,387071756,12,2,0,0.29,4.5,4.58,4.33,4.75,4.67,4.25,4.5
48024678,385091169,19,2,0,0.42,4.79,4.53,4.63,4.84,4.84,4.95,4.63
48029069,360085932,15,1,0,0.3,4.8,4.8,4.8,5.0,5.0,5.0,4.8
47486935,124142417,109,4,0,2.19,4.77,4.84,4.69,4.95,4.94,4.54,4.68
48103930,51501835,11,1,0,0.23,4.0,4.64,4.45,4.45,4.18,4.64,4.0
48104025,348619646,62,28,1,1.26,4.58,4.59,4.56,4.56,4.77,4.95,4.33
48109162,116914541,124,4,1,2.52,4.66,4.81,4.66,4.94,4.95,4.77,4.76
48110470,383843731,74,0,0,1.5,4.97,4.95,4.92,4.99,4.99,4.76,4.8
48111149,65925820,26,14,0,0.75,4.88,4.88,4.92,4.96,4.92,4.77,4.65
48030596,348619646,283,126,3,6.23,4.66,4.74,4.64,4.8,4.86,4.9,4.51
48042018,387284813,65,0,0,1.42,4.46,4.63,4.45,4.86,4.66,4.17,4.37
48045041,17495586,5,1,0,0.11,5.0,4.4,5.0,4.8,4.8,5.0,5.0
48266114,87639559,17,0,0,0.36,4.41,4.53,4.35,4.82,4.82,4.29,4.29
48266140,44223001,2,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48270362,17638955,88,3,0,1.82,4.58,4.65,4.55,4.9,4.9,4.33,4.61
48279821,380601266,8,3,0,0.23,4.88,4.75,4.63,4.75,5.0,4.88,4.63
48404504,299930452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48416088,51501835,1,0,0,0.07,5.0,5.0,5.0,5.0,5.0,5.0,4.0
48423570,5147704,3,0,0,0.06,5.0,4.67,4.0,5.0,5.0,5.0,4.67
48111511,3223938,1,0,0,0.02,5.0,5.0,5.0,5.0,4.0,5.0,4.0
48121041,1386685,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48124602,384532776,7,1,0,0.16,5.0,5.0,4.86,5.0,5.0,4.86,4.71
48128688,68217730,8,3,0,0.19,5.0,5.0,5.0,5.0,5.0,4.88,5.0
48282693,51501835,7,3,0,0.16,4.86,4.86,5.0,4.86,4.57,4.86,4.86
48295887,305738569,228,1,0,4.67,4.69,4.75,4.81,4.84,4.74,4.82,4.57
48130923,947248,54,7,1,1.13,4.87,4.96,4.96,5.0,5.0,4.65,4.89
48133291,155935757,13,2,0,0.27,4.54,4.77,3.85,4.92,4.62,4.15,4.46
48133569,388178312,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48134826,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48134893,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48135717,381698920,50,7,0,1.05,4.22,4.46,4.3,4.44,4.62,4.82,4.14
48137711,727585,86,1,0,1.76,4.97,4.95,4.98,4.98,4.99,4.8,4.87
48137872,25703731,25,0,0,0.56,4.68,4.6,4.4,4.84,5.0,4.56,4.36
48427492,36333834,22,5,1,0.47,5.0,4.95,4.91,4.95,5.0,4.91,5.0
48430489,250376883,30,6,1,0.95,4.9,4.97,4.93,4.97,4.93,4.63,4.9
48440192,296720161,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48444133,132505285,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48300185,278925199,8,1,0,0.17,4.88,5.0,4.88,4.88,5.0,5.0,5.0
48304015,51501835,4,2,0,0.09,4.75,5.0,4.5,4.75,3.75,5.0,4.75
48316162,219517861,15,3,1,0.33,4.6,4.8,4.87,4.4,4.73,4.73,4.4
48316241,219517861,26,5,0,0.55,4.46,4.65,4.5,4.38,4.5,4.85,4.38
48139155,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48142110,55183922,124,21,1,2.65,4.79,4.85,4.75,4.76,4.6,4.73,4.7
48143746,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48146527,4399103,18,4,0,0.39,4.89,4.83,4.61,5.0,5.0,5.0,4.78
48316249,219517861,575,124,4,12.07,4.6,4.63,4.7,4.67,4.62,4.89,4.55
48316258,219517861,99,5,1,2.08,4.62,4.7,4.63,4.65,4.63,4.87,4.52
48316284,219517861,137,21,0,2.88,4.55,4.61,4.64,4.73,4.59,4.85,4.43
48445362,15617507,28,6,0,0.58,5.0,4.96,4.93,4.93,5.0,4.86,4.96
48449621,235535585,1,0,0,0.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48452927,3855454,13,2,0,0.28,4.92,4.77,4.31,4.85,4.92,4.92,4.77
48456241,2035021,99,1,0,2.13,4.95,4.87,4.95,4.96,4.99,4.94,4.82
48463531,200239515,4,0,0,0.09,4.5,4.25,4.0,4.75,4.25,4.75,4.5
48463899,200239515,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48317954,380601266,8,2,0,0.17,4.88,4.88,4.88,5.0,4.88,5.0,4.88
48318184,380601266,10,2,0,0.21,5.0,5.0,4.9,5.0,5.0,4.8,4.8
48323889,263259304,32,2,0,0.78,4.91,4.94,5.0,4.97,4.91,4.66,4.88
48326902,204348856,5,1,0,0.11,4.8,4.6,4.8,4.8,4.6,4.8,4.2
48328710,380601266,12,3,0,0.25,4.67,5.0,4.83,4.92,5.0,4.92,4.58
48331524,358903800,24,4,0,0.5,4.58,4.79,4.42,4.83,4.92,4.75,4.75
48159314,383843731,79,0,0,1.72,4.91,4.89,4.97,4.96,4.97,4.94,4.75
48168657,12699062,24,8,0,0.53,4.63,4.75,4.25,4.83,4.88,4.92,4.58
48170918,295370107,60,1,0,1.41,4.45,4.65,4.48,4.77,4.6,4.58,4.48
48181694,3223938,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48182954,384532776,9,2,0,0.19,4.89,4.78,4.89,5.0,4.89,4.67,4.22
48470766,391176643,53,0,0,1.11,4.57,4.66,4.42,4.81,4.75,4.57,4.55
48483049,384559808,18,4,0,0.39,4.83,4.89,4.94,4.94,5.0,4.94,4.56
48489975,83786650,2,0,0,0.05,5.0,5.0,5.0,5.0,5.0,5.0,4.0
48493122,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48503504,23708355,138,39,1,2.86,4.91,4.97,4.92,4.91,4.96,4.8,4.8
48334556,2930761,11,3,0,0.24,4.45,4.45,4.45,4.73,4.45,4.18,4.36
48341938,74151784,130,4,1,2.72,4.95,4.95,4.92,4.98,4.95,4.98,4.92
48344749,38592279,11,2,0,0.32,4.18,3.82,4.64,4.18,4.0,4.55,3.73
48344963,38592279,59,5,0,1.24,4.64,4.59,4.54,4.59,4.76,4.78,4.51
48345047,38592279,53,4,0,1.12,4.47,4.64,4.57,4.51,4.64,4.74,4.42
48345099,385129361,6,0,0,0.14,4.17,3.83,4.67,4.0,4.83,4.33,3.83
48345227,38592279,9,4,0,0.35,4.89,4.56,4.89,4.89,5.0,5.0,4.56
48214743,356623718,16,0,0,0.34,4.81,4.75,4.88,4.88,4.88,4.81,4.69
48215693,52577963,69,22,1,1.41,4.64,4.71,4.84,4.88,4.78,4.57,4.49
48216778,24631598,10,3,0,0.21,4.6,4.6,4.4,4.9,4.8,4.4,4.3
48229606,146776990,3,0,0,0.1,4.67,4.33,5.0,5.0,5.0,4.33,4.67
48230852,384532776,14,2,0,0.3,5.0,4.86,4.93,5.0,5.0,4.93,4.5
48230897,380601266,11,3,0,0.23,4.82,4.82,4.91,4.91,4.91,4.82,4.09
48345447,38592279,51,8,0,1.09,4.55,4.49,4.55,4.63,4.59,4.75,4.41
48520815,151939707,110,3,0,2.35,5.0,4.98,5.0,4.98,5.0,4.82,4.93
48527525,144008701,12,6,1,0.26,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48528952,37821056,2,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48559980,61391963,5,3,1,0.16,4.4,4.2,4.6,5.0,5.0,4.8,4.2
48356312,390325845,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48357548,37821056,4,1,0,0.08,5.0,5.0,4.5,5.0,5.0,5.0,4.75
48360362,390359155,13,0,0,0.28,4.85,5.0,4.69,4.92,5.0,5.0,4.92
48231063,380601266,7,2,0,0.15,4.57,4.86,4.57,4.57,4.71,4.86,4.57
48233657,2867137,5,0,0,0.11,4.6,4.8,4.6,5.0,4.4,5.0,4.6
48247577,3223938,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48365708,89680730,46,0,0,0.95,4.8,4.83,4.67,4.87,4.8,4.5,4.72
48367018,120551798,171,46,2,3.61,4.95,4.98,4.93,4.85,4.94,4.62,4.87
48562814,383332265,30,6,2,0.63,4.67,4.7,4.57,4.83,4.63,4.83,4.77
48562902,383332265,34,2,0,0.71,4.76,4.79,4.53,4.97,4.91,4.88,4.91
48563315,383332265,33,3,1,0.69,4.67,4.79,4.45,4.79,4.88,4.91,4.76
48566707,219517861,111,79,5,2.31,4.74,4.77,4.82,4.87,4.77,4.78,4.61
48569389,81764323,45,0,0,0.94,4.96,4.96,4.93,4.93,4.96,4.89,4.69
48585070,152331348,49,0,0,1.08,4.61,4.71,4.59,4.84,4.69,4.65,4.55
48586222,219517861,330,136,4,6.91,4.81,4.84,4.87,4.92,4.83,4.95,4.64
48367351,27181542,5,0,0,0.1,5.0,5.0,5.0,5.0,4.6,5.0,4.8
48253767,10987233,15,4,0,0.32,4.73,5.0,4.73,4.93,4.93,4.93,4.67
48255368,17413656,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48255427,312923422,113,0,0,2.32,4.82,4.9,4.84,4.76,4.81,4.87,4.72
48257064,83027967,3,0,0,0.11,5.0,5.0,5.0,4.67,5.0,5.0,4.67
48627687,51501835,5,2,0,0.11,4.2,4.2,4.4,4.8,3.4,4.8,4.2
48380523,62025273,1,0,0,0.03,5.0,5.0,4.0,5.0,5.0,5.0,5.0
48587319,219517861,1,0,0,0.03,5.0,4.0,5.0,5.0,5.0,5.0,4.0
48587320,219517861,40,8,0,0.84,4.6,4.63,4.7,4.65,4.6,4.93,4.58
48587324,219517861,48,40,5,1.19,4.77,4.73,4.88,4.85,4.81,4.88,4.52
48587330,219517861,10,3,0,0.21,4.8,5.0,4.8,4.8,4.8,5.0,4.8
48587331,219517861,26,13,0,0.55,4.88,4.77,4.92,4.73,4.92,4.96,4.73
48587332,219517861,9,4,0,0.19,5.0,5.0,5.0,5.0,4.89,5.0,4.89
48587333,219517861,12,4,0,0.25,4.75,4.58,4.67,4.92,4.5,5.0,4.58
48382101,390560570,26,1,0,0.64,4.81,4.88,4.73,4.96,4.96,4.81,4.88
48383636,348912520,21,10,0,0.43,3.62,3.62,4.14,3.86,4.1,3.9,3.81
48383760,266310389,7,0,0,0.15,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48639298,74822306,20,0,0,0.45,4.85,4.85,4.9,4.9,4.95,4.6,4.75
48654449,129160124,139,37,3,3.02,4.81,4.74,4.79,4.9,4.92,4.81,4.81
48658249,28692874,50,3,0,1.04,4.92,4.88,4.8,4.94,4.96,4.58,4.84
48658534,10052540,83,4,0,1.78,4.95,4.99,4.89,4.95,4.99,4.8,4.83
48659103,155791040,53,13,0,1.15,4.87,4.96,4.89,4.98,4.98,4.75,4.72
48661185,42093468,2,0,0,0.06,4.5,5.0,3.5,4.5,5.0,4.5,5.0
48672660,2867137,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48587864,120762452,1,0,0,0.02,5.0,5.0,5.0,5.0,4.0,5.0,5.0
48601052,120762452,3,0,0,0.07,4.67,4.33,5.0,5.0,5.0,4.67,4.33
48601560,120762452,1,0,0,0.02,2.0,1.0,1.0,5.0,4.0,5.0,2.0
48601706,120762452,2,0,0,0.05,5.0,5.0,4.5,5.0,5.0,5.0,4.5
48601811,120762452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48602128,120762452,2,0,0,0.05,4.5,4.0,4.5,5.0,5.0,5.0,4.0
48602260,120762452,1,0,0,0.02,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48602318,120762452,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48602370,120762452,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48399663,162280872,4,0,0,0.1,4.5,4.75,4.5,4.0,3.75,3.75,3.5
48402078,24580977,203,0,0,4.26,4.81,4.84,4.85,4.85,4.86,4.45,4.73
48612262,86213021,130,28,0,2.89,4.9,4.94,4.95,4.95,4.96,4.41,4.89
48867046,384559808,9,1,0,0.21,4.89,4.67,5.0,4.89,5.0,5.0,4.78
48674402,7114486,20,2,0,0.42,4.9,4.9,4.7,4.9,4.95,4.95,4.75
48674893,385129361,8,2,0,0.19,4.5,4.38,4.38,4.88,4.63,4.0,4.5
48676981,129643632,71,2,0,1.48,4.82,4.87,4.89,4.99,4.96,4.96,4.68
48679571,10194781,72,0,0,1.51,4.82,4.83,4.88,4.99,5.0,4.76,4.74
48682927,469086,160,40,1,4.21,4.95,4.96,4.95,4.98,4.94,5.0,4.86
48871242,3223938,1,1,0,0.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48879282,373729963,19,1,0,0.4,4.37,4.42,4.47,4.58,4.74,4.32,4.21
48886891,394305005,92,0,0,1.93,4.96,4.92,4.97,4.97,4.99,4.73,4.9
48699809,338228106,101,2,0,2.1,4.61,4.56,4.47,4.85,4.8,4.79,4.59
48707741,1495355,19,0,0,0.4,4.68,4.74,4.53,4.84,4.74,5.0,4.74
48720514,384532776,10,3,0,0.22,4.9,4.9,4.6,4.9,5.0,5.0,4.6
48731947,149768346,7,2,0,0.19,5.0,5.0,4.86,5.0,4.86,5.0,4.86
49060074,41573259,67,1,0,1.47,4.81,4.87,4.82,4.93,4.88,4.49,4.66
49072113,395765663,95,0,0,2.12,4.87,4.81,4.89,4.84,4.92,4.87,4.74
49074308,30532557,5,3,1,0.11,4.6,4.8,4.0,4.8,5.0,4.6,4.4
49074726,162280872,1,0,0,0.02,4.0,5.0,4.0,5.0,5.0,5.0,4.0
49074929,348619646,5,0,0,0.11,4.0,4.8,4.6,4.6,4.8,4.0,4.2
48920995,118248883,98,0,0,2.27,4.63,4.78,4.69,4.81,4.73,4.44,4.63
48733636,384559808,4,1,0,0.1,4.5,4.5,5.0,4.5,4.75,5.0,4.5
48735024,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48735040,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48735062,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48736649,59996301,4,0,0,0.14,3.5,4.0,3.25,3.75,4.0,3.5,3.5
48921786,394603762,123,0,0,3.1,4.86,4.92,4.96,4.92,4.97,4.8,4.86
48922519,30045574,9,0,0,0.2,4.89,4.89,5.0,4.89,5.0,5.0,4.89
48933117,64660747,5,0,0,0.13,4.6,4.4,4.2,5.0,5.0,4.8,3.8
48936915,30532557,1,0,0,0.02,1.0,2.0,1.0,2.0,4.0,3.0,1.0
49077488,19924780,2,1,0,0.04,5.0,5.0,4.5,5.0,5.0,5.0,5.0
49081266,56373916,8,0,0,0.2,4.25,4.75,4.13,4.0,3.5,4.5,4.13
49088129,386345949,13,9,1,0.31,4.38,4.31,4.15,4.85,4.62,5.0,4.46
49089324,386345949,8,8,2,0.89,4.63,4.5,4.63,4.75,4.75,4.5,4.13
49089376,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089414,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089488,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089500,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089513,386345949,1,1,0,0.1,5.0,5.0,5.0,5.0,5.0,5.0,4.0
48939444,230705060,58,0,0,1.22,4.31,4.33,4.14,4.76,4.57,4.26,4.07
48940172,394602143,117,0,0,2.45,4.88,4.94,4.98,4.97,4.98,4.76,4.88
48942624,9293730,22,4,0,0.51,4.77,4.77,4.86,4.95,4.86,4.91,4.32
48740080,90710149,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48740096,393196534,110,47,1,2.42,4.87,4.88,4.79,4.95,4.93,4.67,4.87
48741152,393196534,91,41,0,1.96,4.85,4.85,4.73,4.93,4.91,4.68,4.73
48742328,25896614,50,0,0,1.04,4.86,4.82,4.68,4.92,4.86,4.62,4.7
48752329,278925199,7,1,0,0.18,5.0,5.0,5.0,5.0,5.0,5.0,4.86
48758785,121399223,186,4,0,3.88,4.91,4.92,4.93,4.88,4.97,4.94,4.84
48758887,393305761,52,2,0,1.09,4.88,4.96,4.94,4.96,4.92,4.63,4.79
48764611,37821056,6,2,0,0.13,4.67,4.17,3.83,4.67,4.83,5.0,4.5
48767472,263720409,125,46,2,2.6,4.48,4.52,4.54,4.62,4.46,4.52,4.47
49089574,386345949,1,1,0,0.11,4.0,4.0,3.0,5.0,5.0,5.0,5.0
49089583,386345949,1,1,0,0.28,5.0,5.0,5.0,5.0,5.0,5.0,5.0
49089593,386345949,1,1,0,0.13,5.0,5.0,5.0,5.0,5.0,5.0,5.0
49089605,386345949,7,7,1,0.74,4.29,4.57,4.86,4.86,4.71,4.86,4.14
49089633,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089728,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089734,386345949,1,1,1,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
49089753,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089760,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089771,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48943038,278008007,6,1,0,0.13,5.0,5.0,5.0,5.0,5.0,4.83,5.0
48943933,87639559,21,0,0,0.44,4.43,4.48,4.0,4.52,4.52,4.24,4.24
48944147,87639559,12,0,0,0.26,4.33,4.58,4.17,4.58,4.67,4.42,4.33
48955719,385129361,8,0,0,0.19,4.0,4.13,3.63,4.63,4.25,4.38,3.75
48956711,95303084,108,1,0,2.6,4.92,4.77,4.94,4.77,4.85,4.96,4.87
48959254,43825074,13,5,1,0.31,4.62,4.54,4.23,4.92,4.85,4.69,4.46
49089796,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49089859,386345949,3,3,0,0.34,3.67,4.0,3.67,4.33,4.67,4.33,3.67
49091621,385129361,8,2,0,0.19,4.5,4.38,4.63,4.63,4.38,4.63,4.5
49092035,386345949,3,3,0,0.37,4.33,4.67,4.33,4.67,4.33,5.0,3.67
49092042,385129361,10,0,0,0.22,4.8,4.7,4.8,4.9,4.8,4.6,4.4
49092069,386345949,1,1,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48767648,23772724,8,3,0,0.19,4.63,4.88,4.5,4.88,5.0,5.0,4.5
48768760,263720409,90,27,0,1.88,4.31,4.4,4.42,4.42,4.23,4.36,4.32
48782140,393536950,12,3,0,0.26,4.83,4.83,4.75,5.0,5.0,4.75,4.83
48783563,326725787,147,0,0,3.07,4.71,4.84,4.8,4.83,4.8,4.83,4.81
48786590,3656008,4,2,0,0.11,5.0,5.0,5.0,5.0,5.0,4.75,5.0
48787510,393282713,70,0,0,1.47,4.44,4.59,4.37,4.51,4.6,4.23,4.4
48789001,19924289,85,6,0,1.78,4.87,4.94,4.96,4.94,4.91,4.64,4.8
48959628,95303084,102,2,0,2.3,4.92,4.88,4.91,4.83,4.84,4.96,4.76
48972837,219517861,14,3,0,0.3,4.64,4.71,4.79,4.79,4.71,4.71,4.5
48978779,395015552,40,1,0,1.05,4.38,4.6,3.95,4.68,4.45,4.7,4.45
48981222,87639559,25,1,0,0.53,4.68,4.64,4.52,4.76,4.76,4.6,4.64
48982956,149768346,1,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48983218,149768346,11,3,0,0.24,5.0,4.91,5.0,5.0,5.0,4.36,4.82
48802079,62961405,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48804279,209193034,2,0,0,0.04,5.0,5.0,4.5,4.5,4.5,5.0,5.0
48805587,22541573,2,0,0,0.05,4.0,5.0,4.0,4.0,5.0,5.0,4.0
48805600,22541573,1,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48807455,22541573,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
48983715,149768346,11,1,0,0.25,5.0,4.91,5.0,5.0,5.0,4.82,4.91
49092077,386345949,12,12,0,1.2,4.25,4.08,4.17,4.58,4.33,4.58,4.0
49092089,386345949,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49092101,386345949,6,6,0,0.67,3.67,3.5,4.0,4.0,3.67,4.5,3.0
49092125,386345949,1,1,0,0.21,5.0,5.0,5.0,5.0,4.0,4.0,4.0
49094153,384559808,11,2,0,0.24,4.64,4.64,4.82,4.91,4.64,4.82,4.36
49099507,51501835,5,2,0,0.12,4.8,4.8,4.4,4.8,4.6,5.0,4.6
49111268,305489297,8,2,0,0.18,4.75,5.0,4.5,5.0,5.0,5.0,4.63
48984579,149768346,7,2,0,0.22,5.0,5.0,5.0,5.0,5.0,4.71,5.0
48989849,380601266,7,0,0,0.15,5.0,5.0,5.0,5.0,4.86,4.57,4.57
48810846,6437545,16,16,1,1.53,4.94,4.75,4.88,4.81,4.88,4.75,4.56
48811129,393754684,14,1,0,0.46,4.43,4.21,4.14,4.86,4.79,4.71,4.36
48989915,149768346,11,3,0,0.31,5.0,4.91,5.0,4.82,5.0,4.55,4.91
48992874,272265577,47,0,0,0.99,4.74,4.66,4.79,4.83,4.64,4.57,4.7
48994025,5259026,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
49113280,384559808,8,3,1,0.17,4.13,4.13,4.38,4.5,4.63,4.88,4.25
49114251,278008007,14,4,0,0.33,5.0,4.86,4.86,5.0,5.0,4.79,4.93
49115431,7597108,8,8,2,1.5,4.75,5.0,4.63,5.0,5.0,4.63,4.63
49124533,383332265,9,3,0,0.19,4.56,4.56,4.56,4.56,4.56,5.0,4.67
49124837,383332265,18,6,3,0.39,4.72,4.67,4.67,5.0,4.78,4.78,4.67
49124976,383332265,30,3,2,0.64,4.7,4.67,4.6,4.73,4.37,4.73,4.7
48996689,126503835,32,0,0,0.69,4.78,4.78,4.59,4.66,4.81,4.94,4.66
48823509,23352507,9,0,0,0.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48825622,348619646,21,5,0,0.44,4.48,4.48,4.52,4.52,4.86,4.71,4.38
48828204,384559808,10,3,1,0.22,4.4,4.4,4.4,4.6,4.7,4.7,3.7
48845751,53288612,9,0,0,0.23,5.0,5.0,4.89,5.0,5.0,5.0,4.89
48846698,19537871,12,0,0,0.25,4.5,4.67,4.67,4.75,4.67,4.5,4.67
48848322,380601266,11,3,0,0.24,5.0,5.0,5.0,5.0,5.0,5.0,4.73
48848698,380601266,12,2,0,0.26,4.92,5.0,5.0,5.0,5.0,4.92,4.58
48848891,380601266,9,2,0,0.2,5.0,4.89,4.78,5.0,5.0,5.0,4.78
48998267,149768346,5,2,0,0.13,5.0,5.0,5.0,5.0,5.0,4.8,4.6
48998616,395153297,72,2,0,1.54,4.96,4.92,4.9,4.99,5.0,4.97,4.88
49002584,161976329,27,2,0,0.6,4.85,4.93,4.93,4.93,4.81,4.65,4.74
49003714,395195732,101,0,0,2.16,4.76,4.87,4.8,4.9,4.9,4.47,4.69
